Title,Price_sold,Shipping_cost,Item_location,Item_seller,Link,Seller_name,Seller_feedback,Seller_Rating%,Shipping_cost_value,Shipping_type
The intelligent investor: A book of practical counsel - Hardcover - ACCEPTABLE,0.99,4.87 shipping,,lupri76 (160) 100%,https://www.ebay.com/itm/404880963600?epid=4415464&hash=item5e44c93810:g:~LMAAOSw1bVl7ewm&itmprp=enc%3AAQAJAAAA4I9TwdpWNvK0lRFWS30ccY4z8nlJoZGzX5hgRTD%2FVYbNOufGchY8SQTnO98hXqhO%2BlA3lufBx5HcdAYmUnvV%2F8vv4e%2FOMc5S6Ply9CCPJTY5EZ%2Bu4dDLlGxd10oPskzWhDRUVrkaXBhE4WpEfFseC%2Fod%2FHpdr2cdDwQZ71ys5wMVr%2BRaUzFq4nMEuZM3inLLXZHyNQyuJESDHxOzZ%2BirXq39UhrFR0AXQvIHUaKX8GzyePY07Mna5RMQoR2c8Mo8F3hENRiOW2MleY6fGQc%2Bkr0y5K4ZefUYMDQEIMZ4nk4v%7Ctkp%3ABk9SR-zXrsPRYw,lupri76,160,100.0,4.87,Paid shipping
Business Intelligence: Data Mining and Optimization for Dec - VERY GOOD,10.15,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/256137052278?epid=64449293&hash=item3ba2f54076:g:TTIAAOSw-81krBkH&itmprp=enc%3AAQAJAAAA4O7aYUQItPDbLMCUUXi81plCrx0JgafFBBhZjPUenoA%2F7gfgYGVRG6TFaZ2FyZtgvDp5sIK7Xrr5jaXN%2BdcDw9eBfB%2B8H9zde3sQzuYF3BfTv6SBdlOg69XmTCaVG%2FR5fJ%2FSyRVVl3j4nKKUNJ8Idpdu0EAU5E%2BunV37BrjsaOvc8eLn%2FXMOChPcAGstcquf5Vet19F3Wt9pyDKtBE2Wya9NeijU1nqNYfTrr1%2Fm6V6%2Fgk7SYeJcy2kwnRtRa0b%2Fc5EfsNhqBEi6DBXHGjc4m4%2FRHrcEKuoz01pe7tsZkj4w%7Ctkp%3ABk9SR-zXrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
Applied Microsoft Analysis Services 2005: And Microsoft Business Intelligence...,4.58,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/145046290785?epid=46883002&hash=item21c56ec161:g:Q-kAAOSwWBRf~llX&itmprp=enc%3AAQAJAAAA4DTZ2fnYaR6H3o7zsAGgf3e9ZWWEKhcHXAEQY9kYwZXIM39s4glaVO1dL3U2X%2FbYvFnChQvMtwBnIMbJcmx6WiRA8eDGvlx%2B1Ty7Q5OsDv%2F%2BxZGlqJnoDwlP3dPoUem%2FE7jfXEjgrsI%2FFQZWWIhtd%2Bvemo1j21JHygCzmifeBHyyI5yj7ueGTw%2FCqGxX6gn4gAj9nFo%2Ffh68mrZqVSgFybjffhUFu9RtERAg89mXn%2BplO63ct62SSeyTDflW9b4DguopyCfGECsGx8AO6vFVeXE1bd5ssbX7A4838%2BXHkwIV%7Ctkp%3ABk9SR-zXrsPRYw,thrift.books,3538698,99.0,0.0,Free International shipping
"The Definitive Guide to DAX: Business Intelligence for Microsoft Power BI, SQL S",38.64,Free shipping,,"goodwilldiscountbooks (30,260) 99.7%",https://www.ebay.com/itm/156121767374?epid=242666824&hash=item2459951dce:g:azUAAOSwv4pf~--5&itmprp=enc%3AAQAJAAAA0ECp%2BkASM7mR2rnms1DF4Amid5umEdy6c6IiLYdlF7T7cTUrsdOFvu2JNR0vClFuZyUHbGSC3T2o39zvZNeo6O7Saq%2BemldKklAa4hCKqpyV%2FSZSk9VpXbRLiu%2B5Z08IHhtrpSvkxZpuagWtEIbYnuxuGd4P8g5SBiJOW6TDKW6adD8DtqZSDjun723XFF2nFy1zr1smgFTYI07T4Famw6AB1J6VCqqWCfK%2F63a7B6wmDt%2Bpw17RhQIFXqYI%2FN46BDEiUizM8GmTjbrcFNyXWI0%3D%7Ctkp%3ABk9SR-7XrsPRYw,goodwilldiscountbooks,30260,99.7,0.0,Free International shipping
"Power BI - Business Intelligence Clinic: Create and Learn, F. Silva, Roger,",13.25,Free shipping,,"hpb-red (25,770) 98.8%",https://www.ebay.com/itm/335285571875?epid=6038529204&hash=item4e1093d123:g:4aoAAOSwI2Jf~hQ3&itmprp=enc%3AAQAJAAAA0FmCq03TotHz%2FgYepb0E742d70kWgJsG72Ia4J1cE7AYtNLZ9KPaRoNA%2FgMe0Aw00gEKCEF5QdsLiw7syAZoqPxKGyx%2F1H9jtyaLfQxoJlyOI7AJBeDxX7LKWYofvd8k0HBHGTz8oTkBy5%2BDmo%2B8d67R3TEqgffPHFfw4aAPli81k71GCaeO3dEZ66NCELwmqRPVlulytID6MjjAelGSn49miqSYysjqzNM0ZIIpFEEHrm6QlvNDjns12uO%2FDpn0oQptH8g8O%2BBCYTM6GYUtht0%3D%7Ctkp%3ABk9SR-7XrsPRYw,hpb-red,25770,98.8,0.0,Free International shipping
"SAP S/4HANA: An Introduction (SAP PRESS) (3rd Edition), Devraj Bardhan,Axel Baum",12.95,Free shipping,,"hpb-red (25,770) 98.8%",https://www.ebay.com/itm/335302416219?epid=3038678269&hash=item4e1194d75b:g:WWkAAOSw7Rdf~rAZ&itmprp=enc%3AAQAJAAAA8NPjbxlRhqCZoxKCQUczxUJmh4lsLPQiGezhjaoWiGDAcE26765qxY9SUB2pfTE%2FSPRD05kQTIdxXeiygHUInjtYAs2TuDDKr%2FRa75NPzElfkR1uEcEEw56KMmxWUkHO%2FdoW%2BzDzSBjbG%2Ba7k%2FLINryC%2FXfBb%2B811UZPf1dWoY5z6Ajy6dYkZP7NysfiXCqAR82Lu6OEqSLKFx9hOrRRSVlCpLJ85C5U2YDi3BBqkL5LMgmIN0%2BAzBTXYzWx%2FRAYXop7A69H0Q33MuG%2FpNGdxUVn7yH9vk9IrVEH9LA2VlT4R0kpKzlWU1RRDZiTBAoicw%3D%3D%7Ctkp%3ABk9SR-7XrsPRYw,hpb-red,25770,98.8,0.0,Free International shipping
"Even Better Data, Better Decisions: Advanced Business Intelligence for the Medic",19.95,Free shipping,,"hpb-red (25,770) 98.8%",https://www.ebay.com/itm/335293068186?epid=6038388726&hash=item4e1106339a:g:edYAAOSwfPpf~tSM&itmprp=enc%3AAQAJAAAA8Av1B7pWwNKDpZ47nfvZwZ67kh3oACS3t8rOM0qpQd92EPwHiWt44BTGSkPgNvZhFOwjc1eNxjM3j8oPIbGEff%2BApVD3egTtFCiOkIc5krt19FZD0nus6ay2oryosnTiLxDxEsVOYuLRyh7G6sCeyc6T1VFpdm8UNmLqisLtPTRWIJujOmFJvK42%2FVlv5Ub0TJXZH4riGy2rAGaFRNg1eSU2imtEwWbMFvD%2FOkKm1IJJoERArQ7OJEhv05G%2F8ICrK5MPJfq5woHgGVTAn9iHuKFM1pepxBth%2Be9VMhu4Wj9t%2FpqzlisG0zoa5I3zhKopDA%3D%3D%7Ctkp%3ABk9SR-7XrsPRYw,hpb-red,25770,98.8,0.0,Free International shipping
Learning Tableau 10 - Second Edition: Business Intelligence and data...,7.15,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/375204714014?epid=4038589847&hash=item575bf1961e:g:NLEAAOSwpk5f~-z2&itmprp=enc%3AAQAJAAAA4Mfz1qmSqZZ%2Bb5LoeRQ5u5FW6bRwDAALDrEAGWrUTlH6hOO52K6SHttcd0dPVYNMzHlpkP%2FvdP4GfhqYcxh1i9UDzrD8vgO7UOvIesKV1UnSrfy6TR1VA%2B7HcigqNz4h77EFbi6hSrfnOx6%2BW39SVDvaYSwjz41L96fwPBS7tHgumzkytOYJ7qgA77TvZ4zKPkh0uRSg%2FM37f4j8Z1OJXNVYvJKGGc3MbHI3d50NXzvHojpYxZPzOKIK%2FWXTvGLRtbAdlV5Gwg%2B9DQ5FT3PKMR%2Fl58Q27auHf%2BfYlSbbV7p%2F%7Ctkp%3ABk9SR-7XrsPRYw,thrift.books,3538698,99.0,0.0,Free International shipping
"Decision Intelligence For Dummies, Baker, Pam, 9781119824848",17.53,Free shipping,,"hpb-red (25,770) 98.8%",https://www.ebay.com/itm/335285465690?epid=8050087639&hash=item4e1092325a:g:LJsAAOSwLu5hXuCT&itmprp=enc%3AAQAJAAAA0Pj8H5qWN1eDJE%2FaNoeK9qZfsJGWj1EEcupTCaGwhEKhqDnq6wf%2Fh9hm%2FXpNFxqPz%2FNYyxKche3EtBMJJDuhdtrhApDJkEM5b0FsjG8vBzrRNco1bOEzVAEVBvxn1wlwhuIao5OUvh9eHj%2FJpzCDFWSjvzigQhthJVPE9%2FGjkkJ6j0tXmfimOzLNDDf51vCPQNOF75MtzABzsA3vXfDAPlU8YlzWkZqQ9Ify75UW1trphYWEJdoWDEleJrufIXtj1TBskFE13MwrUFX4bwNH%2BSk%3D%7Ctkp%3ABk9SR-7XrsPRYw,hpb-red,25770,98.8,0.0,Free International shipping
Value Investing: Tools and Techniques for Intelligent Investment,8.07,Free shipping,,"goodwillsa (65,352) 99.3%",https://www.ebay.com/itm/276358954688?epid=74125384&hash=item405846fec0:g:OY8AAOSw6bNf~sVo&itmprp=enc%3AAQAJAAAAwHJHpIVAnJyCk7nF4ygTSNNSxwOJiA7ceeL27kemN%2FFkozdJNuw0zExnFDGQSyO%2Bh6p9UH08QqCLdVV19nraQ5ecup2viGUiRKxqUFHniCyCNK4P68c9UcalO6aDL15iqfsDAcnDkoaqzcjKGBndbV2Mj4AU6KIwPDxPD55lq4Um%2BG%2FSEtEo6i35dscnwXMya8VeF%2BlMr5aMMiW5DkjzPbRCwOp0O6ST3mwaRJAD0HfiKzrYN8oTrO12DecK%2BAkUig%3D%3D%7Ctkp%3ABk9SR-7XrsPRYw,goodwillsa,65352,99.3,0.0,Free International shipping
"Data Mining for Business Intelligence: Concepts, Techniques, and Application...",4.78,Free shipping,,"zbkinternational (86,772) 98.9%",https://www.ebay.com/itm/305217517109?epid=84462963&hash=item471061b635:g:uSUAAOSwWuplNt7a&itmprp=enc%3AAQAJAAAA4DjBiv%2BGJCblVzsnQ5iBDhDrJumYPvKHlCoHEp%2F2AyPlspGrjyNpS6WiPqbXWB0mpKVLDuAi4fuCS0Bh15zSd4QNY7FKklGZqsO8SWpSlp36IFKNMVX1WGaefiTyCp9N1BxSQB3mk6FKy7MR4mFV4MiNBcnFIf8iuZn72i4kw6c75iWEQasWSWO0uOzO0K%2FnxgkNhKkduyCv86O3gDzccfhRQjsVkplK4ye8rhVJO4MF6hkVYpFbr8qcjFqI4yPudE3NDKUar%2Bv2uUgkgZDUnIdkbUmMAzHuFFvxTfYQRAGI%7Ctkp%3ABk9SR-7XrsPRYw,zbkinternational,86772,98.9,0.0,Free International shipping
Surviving and Thriving in Uncertainty : Creating the Risk Intelligent Enterprise,10.0,4.87 shipping,,sapat-2521 (379) 99.7%,https://www.ebay.com/itm/375332724422?epid=64446289&hash=item576392dec6:g:6jwAAOSw4zdf~fzp&itmprp=enc%3AAQAJAAAAwHAbXntvyUj6zUOiH7ilXGgSaXHyfZUDDQXf7YJDVl%2FN6hwiarMw%2B3XkuamuRWyw41L1ocs%2B07SqFZA0HMNya7F7%2FSVqJJAhXs%2FUsvrkpGD9TRoHSXVqNlHZSbwKg0Y5a88GhsLQ%2FR6xpjxxSgifevIxnn8loNPgzGbSzvaFNiHHRIEzEBnzPFLcNt%2F3ng%2FoN6kYQDff%2BIYdHE5c7bX6G3OtF%2Fcnp2PR4TyeuC%2Bj76Y9KE2yZOxr9WLfs18jRqRNXQ%3D%3D%7Ctkp%3ABk9SR-7XrsPRYw,sapat-2521,379,99.7,4.87,Paid shipping
Business Intelligence Bull's-Eye: The Executive's Guide: Conquer Your Market an,7.49,Free shipping,,"wonderbooks (600,397) 99.7%",https://www.ebay.com/itm/276042700198?epid=14038742247&hash=item40456d55a6:g:VgIAAOSwvwZf~fXq&itmprp=enc%3AAQAJAAAA4GrZ7Dwfb2TqE4kU7plJ6x0hQu1MXhY2JKldpEidBfw5DOc1Wj0PoQuZlWJC5nwb3KWFHpD%2Fy5TAqxeD1%2Fxd2v1CoplpJf4VHByA8WpJlA0AFGdsRgjGPK5G3gxg%2Bb3Jzib%2FDQebQMg0gP7GVl8elSMF01JYkno4pTTtgRA9%2FYsPLf%2FYTPeuBGTOYECdYuRfex9mlV5pBnd4GW7a2luWqx5xVRytpPZQIMIDQ1f5dUHPvuWQ4dbrLZ9Zy4R6efzpEoq9p%2Fp%2BH6OKjQZY6QAdNSyr9usQ3h%2BbMC7g2zCBON%2FK%7Ctkp%3ABk9SR-7XrsPRYw,wonderbooks,600397,99.7,0.0,Free International shipping
Beyond the Balanced Scorecard: Improving Business Intelligence wi - VERY GOOD,5.62,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/266741296494?epid=59373016&hash=item3e1b052d6e:g:IkUAAOSwWKJmBPuy&itmprp=enc%3AAQAJAAAAwNqu7s3WsuDXjsh9VDCmF0C4o21SECd94ra5bHDoZn8OrN45MFadlqoYFMw9dRH3quPICRnk%2BXK9wXqanUzdsBXMct4AGWT%2Fl30q0DKknaajbBa9zawhNcUbyAda3IIC2Efwiim%2BCSnQ3FRPlPG5JCZedKijMqw%2BvruCTN%2FLdDTOEefsv1fphFlX0Dmg%2BXCXggsmJ2FFkCDgatPh36ghblAClPzeonZIVoVtW5LnY%2FqM5KpuMmZ26a3LCWUSaQqPtA%3D%3D%7Ctkp%3ABk9SR-7XrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
Delivering Business Intelligence with Microsoft SQL Server 2008 (Dat - VERY GOOD,4.98,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/255859380798?epid=66182269&hash=item3b9268523e:g:9ekAAOSwIT5jivWW&itmprp=enc%3AAQAJAAAAwIidi0bDpGNOr9FMSpSqcHCLWyMEWuHam9Qwi2OmJs6NQzyaJ1G91d1vz%2FLmWVXLsto1MGsLa6IYJBS5CZsIc%2FWjW5KTluYPZnZM88H3%2B3%2FqRm2EnAm1JsqS7VVOFD7yxTPaCLET7qRmpq%2B3c%2BnNICfh1Ky6jJbCT91KK935zArB12pfOWK8DIks8HdbClRxUrmN6PbVPQCL4te1vxxPTtKnqB3TWTu0naXadP8Yu9NpD4FwZNJ7ZO6x2jpJ9e7wog%3D%3D%7Ctkp%3ABk9SR-7XrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
"Learning Tableau 2019 - Third Edition: Tools for Business Intelligence, data",9.09,Free shipping,,"alibrisbooks (406,487) 98.5%",https://www.ebay.com/itm/403987471048?epid=18038593500&hash=item5e0f879ac8:g:btkAAOSwPsNjbPi1&itmprp=enc%3AAQAJAAAA0F3cX0Re3jTX%2FhK7Fjb%2FVXuwRn0QTZ7Yxjw63%2FBBaTbImjatt7IOURDVgnkWeLgrRqu%2BuMklfvFSqUJSHXQ%2FBg4nEmtF0mA0Kc1KBP1lO6meIQmwd1PgfkduIGCHePdLZRefymiMjeOxz5yno5gUaMpB6whlL0P2JRAeq1aZM0wxgEKWM51JtaycSF6KU7DnvSxno4abNTHS1i52CSMJdTW0dHRJuLC0%2Ba5r8aqpgIOWNH2Yr7OUHHrjN4th6h27mUwJ%2BIqLgXcfr62thUEhwLk%3D%7Ctkp%3ABk9SR-7XrsPRYw,alibrisbooks,406487,98.5,0.0,Free International shipping
Competitive Intelligence Rescue: Getting It Right by,6.88,Free shipping,,"idahoyouthranchbooks (18,194) 99.3%",https://www.ebay.com/itm/386266437360?epid=234321897&hash=item59ef4616f0:g:chYAAOSwM1Ff~vJQ&itmprp=enc%3AAQAJAAAA8LTUNDpl3Aova0I%2BBaNO08ywdY62vg1HgSselc9ehUxn1BHlbMKrmkUhneUSdy3LDSiFAKzNvoAR4LjcoZYJFwFKXbSY0Y%2BR3aQrIyRvmsp%2BGcJCAZ3QRd6rdhqZ6S6LKh1qyyVbVToWokAZLSta%2F%2Brqr%2Bzn96cSw4SDG8dkETi1AkxPZzXzsWDrCpaFIJbkB6dn5mlp2AA9T8DHaGFrCrqwTz3YzNtTNuDtYCtNGuJTJdqUN1COARrym5dyoJTjK3BAbQ%2Ffa1rgffqkk0ay7Lb4scRF5EzZ%2BjqdWlJ9CPPgXcUguLWvmYckZtiyRm4qkQ%3D%3D%7Ctkp%3ABk9SR-7XrsPRYw,idahoyouthranchbooks,18194,99.3,0.0,Free International shipping
Mastering Tableau: Smart Business Intelligence techniques to get maximum insight,5.38,Free shipping,,"goodwill_colorado_springs (277,795) 99.4%",https://www.ebay.com/itm/364333102007?epid=234181332&hash=item54d3f1f3b7:g:7~MAAOSwEtdf~8X8&itmprp=enc%3AAQAJAAAA0AU6S0YE%2FsHcvhMhhcMe7M556FJ1ogSZZTAQhMgs06kCU9b6z740f3AVKYpQeLGHNlJRq9U83O8BcJnflhHPkd7xqt1YtVS7rBL29QE3d%2FzNeTXVw8XsXiyUpsdFipZIYtwj2FFApddDw%2F4px8ogkThQVGPDFl5I5uhSyoPlXFhyH0F6ioFeZ3DmkRT3npQ6xRMVdK9VXUN%2FE20HzEOWXN8%2Fk0w81CnWMCNi5npqxqQbwAflF8jGfCFzrd1TCFuoivW4U3QGGyy%2BHuJNfAam81M%3D%7Ctkp%3ABk9SR-7XrsPRYw,goodwill_colorado_springs,277795,99.4,0.0,Free International shipping
"Business Intelligence: A Managerial Approach by Aronson, Janine E.,King, David,D",4.75,Free shipping,,"ggiezgg (307,998) 99.5%",https://www.ebay.com/itm/386881163422?epid=3038675118&hash=item5a13ea109e:g:8q4AAOSwJFlf~1vY&itmprp=enc%3AAQAJAAAA4DtgEtD86lHId%2FUqVS97HUjfxc7w8qkBvQv4eKlMbn5sMENyN%2BFHmYcCtQi%2Fh%2FVwn7cG2wHX0HmWn1H0AIvfOk2apxisxjXEJ2%2BUM5S%2FYwKQzXUcLynO2UoFC1PJCOz7KPlS%2FzKeJ6LbKW%2BRJZVlgp9dfca1O2NLznzwt2Kc%2B2CXsEpaGGDn3SvQI8yzErWUe32mjWjVbI2rzroYrMnKRKwm9%2B9BqDc6jSzI--akDt47IhFi8Zsveuw8Wn0l7l6mwMpFBf3FzZSzUZ7EA5GWOEMsmyp34F5PD%2BA%2FYGQAnnMs%7Ctkp%3ABk9SR-7XrsPRYw,ggiezgg,307998,99.5,0.0,Free International shipping
"Business Intelligence, Analytics, and Data Science- Sharda, 4th International Ed",23.99,3.99 shipping,,"textbooks_xpress (2,874) 97.5%",https://www.ebay.com/itm/275973899553?epid=234980104&hash=item4041538521:g:QK4AAOSw-RFkxqmI&itmprp=enc%3AAQAJAAAA8F%2BoqPeobwUblP1dGOK0RWRD9yVhiXUzC7BF9iAGwmOuIFk1xFjDNHjYbIZmvdp21Y6o8DBbtN5mLrEsFYDgwrJOynknKXnukoi5KebMmB8r0ooBtXe6BL%2BkiYcGPylsVi4khEwCcfczsFy7zsLKCFc6gCeMg7osMvpCLH9SxfZK9iciFOZk8150kGLBab4brPeQftl%2BZA92zr9pJPk8gWwsDOsRHkBRFXUmBxSjkzp4agBUWuAbjmDMQlO0G2dB4B9omfscgMJ%2FDPVFDCDfqwzQMH53r1FV3P%2BMzBJ211heb7KwkCyUWrkfihUJeQCAiQ%3D%3D%7Ctkp%3ABk9SR-7XrsPRYw,textbooks_xpress,2874,97.5,3.99,Paid shipping
Business Intelligence: A Managerial Perspective on Analytics (3rd Edition)  LC3,12.0,Free shipping,,"coinhappy (6,847) 100%",https://www.ebay.com/itm/255221773248?epid=177518183&hash=item3b6c6733c0:g:nDIAAOSwFVVf~ccu&itmprp=enc%3AAQAJAAAAwHEZj9hMa3os0nQQTrEfGZEcBY8EjekWK--tYLNJ25oe5HsK1F2i9u4TaWZyRdD5UFGoM9gxzlm0cs%2Fii28PJE3ikFxopE%2Fq%2F1o48irppsG4Yl5Ni4i2LlFjCa6dcgnmla8g9QkDmT8ewpYuJ8tuDzG8Xgw7bhbW9sDRhe2kWRbGvZQl5k9JvprBZ%2FtpxpOkDc7vnfUsujsw0yDaBadtzIaTPjLL7O8xsGAX5lXaO%2FUOEZPM2U6pHAtUr71z04NnJg%3D%3D%7Ctkp%3ABk9SR-7XrsPRYw,coinhappy,6847,100.0,0.0,Free International shipping
Business Intelligence by Efraim Turban,7.12,5.61 shipping,,libertyresale (518) 100%,https://www.ebay.com/itm/355419778245?epid=3038675118&hash=item52c0ab6cc5:g:gN8AAOSwVHxltrfq&itmprp=enc%3AAQAJAAAA4B2Tt4tgE9EwitUZGPZd4OZl6SkfWaektDTt%2FFFX014e3yCyqOTQZf8Fgx2xciu1FT1Q%2BOGh1Ydd00TU0huDnoXq90PmiNu1Fj30WbuDRj6FlTNoGOQGALsNpWZY21HlgB2IOQmMhZp8ui9%2FY3frXsRpHJE%2FW4vNOnfumBtdo730nTTlDV%2BsgLGctAaAqHE3DcOnuITetDN7tgFCN%2BDm4XVbUpfjmReuodbZ3pU88NOpTEEqmrvEYOVYyTW68JoCBDptWhuDn26UHmZ5u%2Fk%2FuZFsbVvzf%2BM8hZKbAKKBL2ws%7Ctkp%3ABFBM8Neuw9Fj,libertyresale,518,100.0,5.61,Paid shipping
"Business - Paperback, by Sabherwal Rajiv; Becerra-Fernandez - Very Good",15.83,Free shipping,,"booksrun (73,317) 99.1%",https://www.ebay.com/itm/126150987400?epid=73876564&hash=item1d5f2f4e88:g:mzQAAOSwxTZlNp8~&itmprp=enc%3AAQAJAAAA4L8%2BKX%2BD54JGcH69UZhu%2BwIwh1xKLfvYnfUsGcON%2B8YTejlBvl3nIGqyViDrdu6hSjPeltI0o33q7Vj2jbGlqm7eQojn99gcsDKDrYcgTVM3tF8vs%2BjYgabjo7zcolwZV%2BbtFAU1GDMCE3hkMDRITkEL%2BkTxM9kuU0jgUlLRXOhQNtz1TAz5GCqy0BOvvJLX4zxHx1B6UdQw9IlQFWThUiYoG2NHLRrOVxoI%2BPPfxaYvzYVoxjrABNo4lXF36Na8chQXGyqN6A%2B1J37%2F7J9JiqttR1BP70z8rwbwI6gmEJk6%7Ctkp%3ABFBM8Neuw9Fj,booksrun,73317,99.1,0.0,Free International shipping
